Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
0,1903117,Djordje Petrovic,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.0,0,12
1,1903117,Adam Smith,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,89,0,0,1,0,1,1,7,0,,0,3
2,1903117,Marcos Senesi,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,11,0,,1,3
3,1903117,Bafodé Diakité,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,,0,1
4,1903117,Adrien Truffert,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,,2,0
5,1903117,Tyler Adams,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,5,4,3,1,,0,1
6,1903117,Antoine Semenyo,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,,0,2
7,1903117,Alex Scott,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,73,0,0,0,2,0,1,0,0,,0,0
8,1903117,Marcus Tavernier,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,6,0,,0,2
9,1903117,David Brooks,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,1,0,1,0,0,0,0,0,0,83,0,0,3,2,2,0,0,0,,2,0
10,1903117,Evanilson,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0,0
11,1903117,Junior Kroupi,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,,0,0
12,1903117,James Hill,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,1,1,0,,0,0
13,1903117,Hamed Traoré,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,1,0,0,0,0,0,0,0,0,0,73,0,1,0,1,0,1,0,,0,0
14,1903117,Ben Winterburn,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,,0,0
15,1903117,Julio Soler,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903117,Philip Billing,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903117,Julián Araujo,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903117,Will Dennis,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903117,Remy Rees-Dottin,15-Aug-25,Bournemouth,2025-08-16,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903117,Alisson Becker,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,7
1,1903117,Jeremie Frimpong,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1,1,1,2,0,,0,0
2,1903117,Ibrahima Konaté,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,,0,0
3,1903117,Virgil van Dijk,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,17,1,,0,3
4,1903117,Milos Kerkez,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,1,0,5,0,,0,3
5,1903117,Alexis Mac Allister,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,1,0,0,0,0,0,0,0,0,71,0,1,1,0,3,1,0,0,,0,0
6,1903117,Dominik Szoboszlai,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,2,0,,0,4
7,1903117,Mohamed Salah,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,,1,3
8,1903117,Florian Wirtz,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,81,0,0,3,0,2,0,1,0,,2,4
9,1903117,Cody Gakpo,15-Aug-25,Liverpool,2025-08-16,Bournemouth,Home,1,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,1,0,,1,1
